pageview_id,article_id,reader_id,viewed_at,session_id,device_type,traffic_source,engaged_seconds,ad_impressions
30001,1001,2001,2026-06-01 08:30:00,s001,mobile,search,72,3
30002,1001,2002,2026-06-01 09:05:00,s002,desktop,search,45,2
30003,1002,2003,2026-06-02 10:10:00,s003,mobile,social,110,4
30004,1002,2007,2026-06-02 12:40:00,s004,tablet,social,80,3
30005,1003,2001,2026-06-03 08:00:00,s005,desktop,newsletter,130,5
30006,1003,2005,2026-06-03 08:20:00,s006,mobile,newsletter,95,4
30007,1004,2004,2026-06-04 11:00:00,s007,mobile,search,67,3
30008,1004,2006,2026-06-04 12:15:00,s008,desktop,search,88,4
30009,1005,2008,2026-06-05 07:05:00,s009,desktop,newsletter,155,5
30010,1005,2002,2026-06-05 09:45:00,s010,mobile,referral,60,2
30011,1006,2003,2026-06-06 12:00:00,s011,mobile,social,74,3
30012,1006,2007,2026-06-06 14:35:00,s012,tablet,social,58,2
30000001,100905,200380,2026-06-02 08:11:00,gen_s000001,desktop,social,49,1
30000002,100557,200963,2026-06-03 09:22:00,gen_s000002,tablet,newsletter,237,1
30000003,100344,200610,2026-06-04 10:33:00,gen_s000003,mobile,direct,165,7
30000004,100720,200036,2026-06-05 11:44:00,gen_s000004,desktop,referral,118,2
30000005,100621,200919,2026-06-06 12:55:00,gen_s000005,tablet,search,119,2
30000006,100055,200114,2026-06-07 13:06:00,gen_s000006,mobile,social,92,3
30000007,100999,200208,2026-06-08 14:17:00,gen_s000007,desktop,newsletter,112,8
30000008,100742,200964,2026-06-09 15:28:00,gen_s000008,tablet,direct,194,8
30000009,100275,200696,2026-06-10 16:39:00,gen_s000009,mobile,referral,80,4
30000010,100248,200121,2026-06-11 17:50:00,gen_s000010,desktop,search,20,6
30000011,100591,200588,2026-06-12 18:01:00,gen_s000011,tablet,social,223,7
30000012,100164,200084,2026-06-13 19:12:00,gen_s000012,mobile,newsletter,100,0
30000013,100445,200121,2026-06-14 20:23:00,gen_s000013,desktop,direct,83,7
30000014,100213,200134,2026-06-15 21:34:00,gen_s000014,tablet,referral,14,3
30000015,100184,200691,2026-06-16 07:45:00,gen_s000015,mobile,search,82,1
30000016,100495,200905,2026-06-17 08:56:00,gen_s000016,desktop,social,37,4
30000017,100815,200451,2026-06-18 09:07:00,gen_s000017,tablet,newsletter,128,7
30000018,100929,200723,2026-06-19 10:18:00,gen_s000018,mobile,direct,75,1
30000019,100671,200607,2026-06-20 11:29:00,gen_s000019,desktop,referral,107,2
30000020,100394,200959,2026-06-21 12:40:00,gen_s000020,tablet,search,105,5
30000021,100207,200512,2026-06-22 13:51:00,gen_s000021,mobile,social,19,4
30000022,100467,200535,2026-06-23 14:02:00,gen_s000022,desktop,newsletter,75,3
30000023,100875,200337,2026-06-24 15:13:00,gen_s000023,tablet,direct,152,0
30000024,100173,200835,2026-06-25 16:24:00,gen_s000024,mobile,referral,186,1
30000025,100107,200752,2026-06-26 17:35:00,gen_s000025,desktop,search,96,8
30000026,100444,200057,2026-06-27 18:46:00,gen_s000026,tablet,social,201,3
30000027,100588,200136,2026-06-28 19:57:00,gen_s000027,mobile,newsletter,223,6
30000028,100861,200612,2026-06-29 20:08:00,gen_s000028,desktop,direct,115,8
30000029,100727,200967,2026-06-30 21:19:00,gen_s000029,tablet,referral,129,3
30000030,100512,200389,2026-07-01 07:30:00,gen_s000030,mobile,search,28,6
30000031,100950,200960,2026-07-02 08:41:00,gen_s000031,desktop,social,190,0
30000032,100541,200673,2026-07-03 09:52:00,gen_s000032,tablet,newsletter,238,8
30000033,100847,200677,2026-07-04 10:03:00,gen_s000033,mobile,direct,181,2
30000034,100152,200059,2026-07-05 11:14:00,gen_s000034,desktop,referral,201,7
30000035,100207,200061,2026-07-06 12:25:00,gen_s000035,tablet,search,50,3
30000036,100858,200298,2026-07-07 13:36:00,gen_s000036,mobile,social,40,0
30000037,100465,200184,2026-07-08 14:47:00,gen_s000037,desktop,newsletter,182,6
30000038,100239,200949,2026-07-09 15:58:00,gen_s000038,tablet,direct,168,2
30000039,100888,200719,2026-07-10 16:09:00,gen_s000039,mobile,referral,74,5
30000040,100967,200857,2026-07-11 17:20:00,gen_s000040,desktop,search,214,1
30000041,100125,200513,2026-07-12 18:31:00,gen_s000041,tablet,social,150,6
30000042,100602,200452,2026-07-13 19:42:00,gen_s000042,mobile,newsletter,227,4
30000043,100570,200591,2026-07-14 20:53:00,gen_s000043,desktop,direct,231,0
30000044,100844,200842,2026-07-15 21:04:00,gen_s000044,tablet,referral,167,8
30000045,100840,200557,2026-07-16 07:15:00,gen_s000045,mobile,search,36,6
30000046,100194,200282,2026-07-17 08:26:00,gen_s000046,desktop,social,153,1
30000047,100989,200242,2026-07-18 09:37:00,gen_s000047,tablet,newsletter,152,1
30000048,100847,200429,2026-07-19 10:48:00,gen_s000048,mobile,direct,230,8
30000049,100945,200492,2026-07-20 11:59:00,gen_s000049,desktop,referral,232,6
30000050,100315,200535,2026-06-01 12:10:00,gen_s000050,tablet,search,175,7
30000051,100631,200769,2026-06-02 13:21:00,gen_s000051,mobile,social,129,0
30000052,100223,200431,2026-06-03 14:32:00,gen_s000052,desktop,newsletter,111,2
30000053,100681,200775,2026-06-04 15:43:00,gen_s000053,tablet,direct,182,6
30000054,100088,200560,2026-06-05 16:54:00,gen_s000054,mobile,referral,235,5
30000055,100757,200401,2026-06-06 17:05:00,gen_s000055,desktop,search,20,7
30000056,100993,200436,2026-06-07 18:16:00,gen_s000056,tablet,social,237,5
30000057,100072,200509,2026-06-08 19:27:00,gen_s000057,mobile,newsletter,217,4
30000058,100371,200454,2026-06-09 20:38:00,gen_s000058,desktop,direct,223,7
30000059,100932,200882,2026-06-10 21:49:00,gen_s000059,tablet,referral,183,1
30000060,100044,200054,2026-06-11 07:00:00,gen_s000060,mobile,search,66,2
30000061,100363,200165,2026-06-12 08:11:00,gen_s000061,desktop,social,198,7
30000062,100849,200016,2026-06-13 09:22:00,gen_s000062,tablet,newsletter,90,4
30000063,100804,200608,2026-06-14 10:33:00,gen_s000063,mobile,direct,162,1
30000064,100251,200637,2026-06-15 11:44:00,gen_s000064,desktop,referral,62,6
30000065,100818,200684,2026-06-16 12:55:00,gen_s000065,tablet,search,202,8
30000066,100949,200573,2026-06-17 13:06:00,gen_s000066,mobile,social,218,0
30000067,100589,2004,2026-06-18 14:17:00,gen_s000067,desktop,newsletter,48,1
30000068,100381,200923,2026-06-19 15:28:00,gen_s000068,tablet,direct,137,6
30000069,100202,200999,2026-06-20 16:39:00,gen_s000069,mobile,referral,225,8
30000070,100965,200785,2026-06-21 17:50:00,gen_s000070,desktop,search,15,2
30000071,100263,200094,2026-06-22 18:01:00,gen_s000071,tablet,social,221,3
30000072,100924,200268,2026-06-23 19:12:00,gen_s000072,mobile,newsletter,71,0
30000073,100535,200263,2026-06-24 20:23:00,gen_s000073,desktop,direct,100,3
30000074,100349,200592,2026-06-25 21:34:00,gen_s000074,tablet,referral,218,7
30000075,100587,200624,2026-06-26 07:45:00,gen_s000075,mobile,search,170,1
30000076,100768,200252,2026-06-27 08:56:00,gen_s000076,desktop,social,69,5
30000077,100572,200832,2026-06-28 09:07:00,gen_s000077,tablet,newsletter,122,2
30000078,100050,200110,2026-06-29 10:18:00,gen_s000078,mobile,direct,129,8
30000079,100432,200582,2026-06-30 11:29:00,gen_s000079,desktop,referral,49,4
30000080,100841,200075,2026-07-01 12:40:00,gen_s000080,tablet,search,184,1
30000081,100367,200264,2026-07-02 13:51:00,gen_s000081,mobile,social,106,0
30000082,100243,200105,2026-07-03 14:02:00,gen_s000082,desktop,newsletter,154,3
30000083,100955,200468,2026-07-04 15:13:00,gen_s000083,tablet,direct,173,3
30000084,100772,200456,2026-07-05 16:24:00,gen_s000084,mobile,referral,76,6
30000085,100605,200268,2026-07-06 17:35:00,gen_s000085,desktop,search,229,0
30000086,100566,200176,2026-07-07 18:46:00,gen_s000086,tablet,social,41,2
30000087,100697,200066,2026-07-08 19:57:00,gen_s000087,mobile,newsletter,10,3
30000088,100341,200879,2026-07-09 20:08:00,gen_s000088,desktop,direct,214,4
30000089,100813,200242,2026-07-10 21:19:00,gen_s000089,tablet,referral,189,4
30000090,100518,200171,2026-07-11 07:30:00,gen_s000090,mobile,search,104,5
30000091,100556,200524,2026-07-12 08:41:00,gen_s000091,desktop,social,63,7
30000092,100396,200962,2026-07-13 09:52:00,gen_s000092,tablet,newsletter,141,6
30000093,100686,200376,2026-07-14 10:03:00,gen_s000093,mobile,direct,9,8
30000094,100767,200256,2026-07-15 11:14:00,gen_s000094,desktop,referral,223,5
30000095,100664,200940,2026-07-16 12:25:00,gen_s000095,tablet,search,160,4
30000096,100396,200981,2026-07-17 13:36:00,gen_s000096,mobile,social,35,7
30000097,100157,200628,2026-07-18 14:47:00,gen_s000097,desktop,newsletter,78,5
30000098,100975,200570,2026-07-19 15:58:00,gen_s000098,tablet,direct,74,4
30000099,100286,200443,2026-07-20 16:09:00,gen_s000099,mobile,referral,140,3
30000100,100010,200351,2026-06-01 17:20:00,gen_s000100,desktop,search,214,6
30000101,100772,200623,2026-06-02 18:31:00,gen_s000101,tablet,social,182,2
30000102,100835,200325,2026-06-03 19:42:00,gen_s000102,mobile,newsletter,175,7
30000103,100400,200567,2026-06-04 20:53:00,gen_s000103,desktop,direct,240,6
30000104,100513,200702,2026-06-05 21:04:00,gen_s000104,tablet,referral,196,0
30000105,100697,200025,2026-06-06 07:15:00,gen_s000105,mobile,search,154,3
30000106,100452,200046,2026-06-07 08:26:00,gen_s000106,desktop,social,190,3
30000107,100804,200861,2026-06-08 09:37:00,gen_s000107,tablet,newsletter,171,7
30000108,100025,200272,2026-06-09 10:48:00,gen_s000108,mobile,direct,179,5
30000109,100623,200627,2026-06-10 11:59:00,gen_s000109,desktop,referral,224,2
30000110,100965,200996,2026-06-11 12:10:00,gen_s000110,tablet,search,232,8
30000111,100291,200626,2026-06-12 13:21:00,gen_s000111,mobile,social,32,7
30000112,100238,200079,2026-06-13 14:32:00,gen_s000112,desktop,newsletter,74,8
30000113,100889,200258,2026-06-14 15:43:00,gen_s000113,tablet,direct,54,5
30000114,100779,200426,2026-06-15 16:54:00,gen_s000114,mobile,referral,64,5
30000115,100338,200092,2026-06-16 17:05:00,gen_s000115,desktop,search,231,4
30000116,100541,200140,2026-06-17 18:16:00,gen_s000116,tablet,social,235,5
30000117,100492,200610,2026-06-18 19:27:00,gen_s000117,mobile,newsletter,157,4
30000118,100587,200210,2026-06-19 20:38:00,gen_s000118,desktop,direct,38,7
30000119,100168,200229,2026-06-20 21:49:00,gen_s000119,tablet,referral,170,1
30000120,100598,200255,2026-06-21 07:00:00,gen_s000120,mobile,search,57,8
30000121,100238,200236,2026-06-22 08:11:00,gen_s000121,desktop,social,182,6
30000122,100659,200664,2026-06-23 09:22:00,gen_s000122,tablet,newsletter,113,0
30000123,100003,200228,2026-06-24 10:33:00,gen_s000123,mobile,direct,46,2
30000124,100324,200715,2026-06-25 11:44:00,gen_s000124,desktop,referral,112,7
30000125,100266,200691,2026-06-26 12:55:00,gen_s000125,tablet,search,228,2
30000126,100918,200453,2026-06-27 13:06:00,gen_s000126,mobile,social,132,5
30000127,100768,200555,2026-06-28 14:17:00,gen_s000127,desktop,newsletter,88,0
30000128,100127,200839,2026-06-29 15:28:00,gen_s000128,tablet,direct,78,3
30000129,100903,200164,2026-06-30 16:39:00,gen_s000129,mobile,referral,51,2
30000130,100626,200179,2026-07-01 17:50:00,gen_s000130,desktop,search,203,1
30000131,100258,200007,2026-07-02 18:01:00,gen_s000131,tablet,social,119,6
30000132,100540,200828,2026-07-03 19:12:00,gen_s000132,mobile,newsletter,130,6
30000133,100132,200430,2026-07-04 20:23:00,gen_s000133,desktop,direct,144,3
30000134,100877,200777,2026-07-05 21:34:00,gen_s000134,tablet,referral,11,5
30000135,100905,200243,2026-07-06 07:45:00,gen_s000135,mobile,search,143,3
30000136,100149,200085,2026-07-07 08:56:00,gen_s000136,desktop,social,9,3
30000137,100363,200106,2026-07-08 09:07:00,gen_s000137,tablet,newsletter,232,5
30000138,100452,200539,2026-07-09 10:18:00,gen_s000138,mobile,direct,34,6
30000139,100649,200004,2026-07-10 11:29:00,gen_s000139,desktop,referral,86,2
30000140,100201,200248,2026-07-11 12:40:00,gen_s000140,tablet,search,19,4
30000141,100101,200713,2026-07-12 13:51:00,gen_s000141,mobile,social,124,8
30000142,100747,200955,2026-07-13 14:02:00,gen_s000142,desktop,newsletter,94,6
